i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
37,36,36,playback,0,7,0,0,3,8,0,0,0,13,28,0,0,40,176,0,0,0,4,0,1,61,165,0,0
38,37,37,playback,0,7,0,0,3,8,0,0,0,12,29,0,0,40,176,0,0,0,4,0,1,30,210,0,0
39,38,38,playback,0,7,0,0,3,8,0,0,0,11,30,0,0,40,176,0,0,0,4,0,1,15,105,0,0
40,39,39,playback,0,7,0,0,3,8,0,0,0,10,31,0,0,40,176,0,0,0,4,0,1,135,180,0,0
41,40,40,playback,0,7,0,0,3,8,0,0,0,9,32,0,0,40,176,0,0,0,4,0,1,195,218,0,0
42,41,41,playback,0,7,0,0,3,8,0,0,0,8,33,0,0,40,176,0,0,0,4,0,1,97,237,0,0
43,42,42,playback,0,7,8,1,0,8,0,0,0,7,34,0,0,40,176,0,0,0,4,0,1,48,246,0,0
44,43,43,playback,0,7,0,1,0,8,0,0,0,6,35,0,0,40,176,0,0,0,4,0,1,152,123,0,0
45,44,44,playback,1,8,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,152,123,0,0
46,45,45,playback,0,8,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,1,204,61,0,0
47,46,46,playback,0,8,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0,1,102,30,0,0
48,47,47,playback,0,8,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,1,51,15,0,0
49,48,48,playback,0,8,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,1,25,135,0,0
50,49,49,playback,0,8,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,1,140,195,0,0
51,50,50,playback,0,8,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,198,97,0,0
52,51,51,playback,0,8,0,1,1,0,0,0,0,20,7,0,0,0,0,0,0,0,4,0,1,227,48,0,0
53,52,52,playback,0,8,0,1,1,0,0,0,0,19,8,0,0,0,0,0,0,0,4,0,1,241,152,0,0
54,53,53,playback,0,8,0,1,1,0,0,0,0,18,9,0,0,0,0,0,0,0,4,0,1,120,204,0,0
55,54,54,playback,0,8,0,1,1,0,0,0,0,17,10,0,0,0,0,0,0,0,4,0,1,60,102,0,0
56,55,55,playback,0,8,0,1,1,0,0,0,0,16,11,0,0,0,0,0,0,0,4,0,1,158,51,0,0
57,56,56,playback,0,8,0,1,1,0,0,0,0,15,12,0,0,0,0,0,0,0,4,0,1,79,25,0,0
58,57,57,playback,0,8,0,1,1,0,0,0,0,14,13,0,0,0,0,0,0,0,4,0,1,167,140,0,0
59,58,58,playback,0,8,0,1,1,0,0,0,0,13,14,0,0,0,0,0,0,0,4,0,1,211,198,0,0
60,59,59,playback,0,8,0,1,1,0,0,0,0,12,15,0,0,0,0,0,0,0,4,0,1,105,227,0,0
61,60,60,playback,0,8,0,1,1,0,0,0,0,11,16,0,0,0,0,0,0,0,4,0,1,180,241,0,0
62,61,61,playback,0,8,0,1,1,0,0,0,0,10,17,0,0,0,0,0,0,0,4,0,1,90,120,0,0
63,62,62,playback,0,8,0,1,1,0,0,0,0,9,18,0,0,0,0,0,0,0,4,0,1,173,60,0,0
64,63,63,playback,0,8,0,1,1,0,0,0,0,8,19,0,0,0,0,0,0,0,4,0,1,86,158,0,0
65,64,64,playback,0,8,0,1,1,0,0,0,0,7,20,0,0,0,0,0,0,0,4,0,1,43,79,0,0
66,65,65,playback,0,8,0,1,1,0,0,0,0,6,21,0,0,0,0,0,0,0,4,0,1,21,167,0,0
67,66,66,playback,0,8,0,1,1,0,0,0,0,5,22,0,0,0,0,0,0,0,4,0,1,138,211,0,0
68,67,67,playback,0,8,0,1,1,0,0,0,0,4,23,0,0,0,0,0,0,0,4,0,1,69,105,0,0
69,68,68,playback,0,8,0,1,1,0,0,0,0,3,24,0,0,0,0,0,0,0,4,0,1,34,180,0,0
70,69,69,playback,0,8,0,1,1,0,0,0,0,2,25,0,0,0,0,0,0,0,4,0,1,145,90,0,0
71,70,70,playback,0,8,0,1,1,0,0,0,0,1,26,0,0,0,0,0,0,0,4,0,1,200,173,0,0
72,71,71,playback,0,8,0,1,1,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0,1,100,86,0,0
73,72,72,playback,0,8,0,1,1,0,0,0,0,20,28,0,0,0,0,0,0,0,4,0,1,178,43,0,0
74,73,73,playback,0,8,0,1,1,0,0,0,0,19,29,0,0,0,0,0,0,0,4,0,1,89,21,0,0
75,74,74,playback,0,8,0,1,1,0,0,0,0,18,30,0,0,0,0,0,0,0,4,0,1,44,138,0,0
76,75,75,playback,0,8,0,1,1,0,0,0,0,17,31,0,0,0,0,0,0,0,4,0,1,150,69,0,0
77,76,76,playback,0,8,0,1,1,0,0,0,0,16,32,0,0,0,0,0,0,0,4,0,1,203,34,0,0
78,77,77,playback,0,8,0,1,1,0,0,0,0,15,33,0,0,0,0,0,0,0,4,0,1,101,145,0,0
79,78,78,playback,0,8,0,1,1,0,0,0,0,14,34,0,0,0,0,0,0,0,4,0,1,50,200,0,0
80,79,79,playback,0,8,0,1,1,0,0,0,0,13,35,0,0,0,0,0,0,0,4,0,1,153,100,0,0
81,80,80,playback,0,8,0,1,1,0,0,0,0,12,36,0,0,0,0,0,0,0,4,0,1,76,178,0,0
82,81,81,playback,0,8,0,1,1,0,0,0,0,11,37,0,0,0,0,0,0,0,4,0,1,166,89,0,0
83,82,82,playback,0,8,0,1,1,0,0,0,0,10,38,0,0,0,0,0,0,0,4,0,1,211,44,0,0
84,83,83,playback,0,8,0,1,1,0,0,0,0,9,39,0,0,0,0,0,0,0,4,0,1,233,150,0,0
85,84,84,playback,0,8,0,1,1,0,0,0,0,8,40,0,0,0,0,0,0,0,4,0,1,244,203,0,0
86,85,85,playback,0,8,0,1,1,0,0,0,0,7,41,0,0,0,0,0,0,0,4,0,1,250,101,0,0
87,86,86,playback,0,8,0,1,1,0,0,0,0,6,42,0,0,0,0,0,0,0,4,0,1,253,50,0,0
88,87,87,playback,0,8,0,1,1,0,0,0,0,5,43,0,0,0,0,0,0,0,4,0,1,254,153,0,0
89,88,88,playback,0,8,0,1,1,0,0,0,0,4,44,0,0,0,0,0,0,0,4,0,1,255,76,0,0
90,89,89,playback,0,8,0,1,1,0,0,0,0,3,45,0,0,0,0,0,0,0,4,0,1,255,166,0,0
91,90,90,playback,0,8,0,1,1,0,0,0,0,2,46,0,0,0,0,0,0,0,4,0,1,127,211,0,0
92,91,91,playback,0,8,0,1,1,0,0,0,0,1,47,0,0,0,0,0,0,0,4,0,1,63,233,0,0
93,92,92,playback,0,8,0,1,1,0,0,0,0,0,48,0,0,0,0,0,0,0,4,0,1,159,244,0,0
94,93,93,playback,0,8,0,1,1,0,0,0,0,20,49,0,0,0,0,0,0,0,4,0,1,207,250,0,0
95,94,94,playback,0,8,0,1,1,0,0,0,0,19,50,0,0,0,0,0,0,0,4,0,1,103,253,0,0
96,95,95,playback,0,8,0,1,1,0,0,0,0,18,51,0,0,0,0,0,0,0,4,0,1,179,254,0,0
97,96,96,playback,0,8,0,1,1,0,0,0,0,17,52,0,0,0,0,0,0,0,4,0,1,89,255,0,0
98,97,97,playback,0,8,0,1,1,0,0,0,0,16,53,0,0,0,0,0,0,0,4,0,1,172,255,0,0
99,98,98,playback,0,8,0,1,1,0,0,0,0,15,54,0,0,0,0,0,0,0,4,0,1,214,127,0,0
100,99,99,playback,0,8,0,1,1,0,0,0,0,14,55,0,0,0,0,0,0,0,4,0,1,107,63,0,0
101,100,100,playback,0,8,0,1,1,0,0,0,0,13,56,0,0,0,0,0,0,0,4,0,1,53,159,0,0
102,101,101,playback,0,8,0,1,1,0,0,0,0,12,57,0,0,0,0,0,0,0,4,0,1,154,207,0,0
103,102,102,playback,0,8,0,1,1,0,0,0,0,11,58,0,0,0,0,0,0,0,4,0,1,77,103,0,0
104,103,103,playback,0,8,0,1,1,0,0,0,0,10,59,0,0,0,0,0,0,0,4,0,1,166,179,0,0
105,104,104,playback,0,8,0,1,1,0,0,0,0,9,60,0,0,0,0,0,0,0,4,0,1,83,89,0,0
106,105,105,playback,0,8,0,1,1,0,0,0,0,8,61,0,0,0,0,0,0,0,4,0,1,169,172,0,0
107,106,106,playback,0,8,0,1,1,0,0,0,0,7,62,0,0,0,0,0,0,0,4,0,1,84,214,0,0
108,107,107,playback,0,8,0,1,1,0,0,0,0,6,63,0,0,0,0,0,0,0,4,0,1,170,107,0,0
109,108,108,playback,0,8,0,1,1,0,0,0,0,5,64,0,0,0,0,0,0,0,4,0,1,85,53,0,0
110,109,109,playback,0,8,0,1,1,0,0,0,0,4,65,0,0,0,0,0,0,0,4,0,1,42,154,0,0
111,110,110,playback,0,8,0,1,1,0,0,0,0,3,66,0,0,0,0,0,0,0,4,0,1,21,77,0,0
112,111,111,playback,0,8,0,1,1,0,0,0,0,2,67,0,0,0,0,0,0,0,4,0,1,10,166,0,0
113,112,112,playback,0,8,0,1,1,0,0,0,0,1,68,0,0,0,0,0,0,0,4,0,1,5,83,0,0
114,113,113,playback,0,8,0,1,1,0,0,0,0,0,69,0,0,0,0,0,0,0,4,0,1,130,169,0,0
115,114,114,playback,0,8,0,1,1,0,0,0,0,20,70,0,0,0,0,0,0,0,4,0,1,193,84,0,0
116,115,115,playback,0,8,0,1,1,0,0,0,0,19,71,0,0,0,0,0,0,0,4,0,1,96,170,0,0
117,116,116,playback,0,8,0,1,1,0,0,0,0,18,72,0,0,0,0,0,0,0,4,0,1,176,85,0,0
118,117,117,playback,0,8,0,1,1,0,0,0,0,17,73,0,0,0,0,0,0,0,4,0,1,88,42,0,0
119,118,118,playback,0,8,0,1,1,0,0,0,0,16,74,0,0,0,0,0,0,0,4,0,1,172,21,0,0
120,119,119,playback,0,8,0,1,1,0,0,0,0,15,75,0,0,0,0,0,0,0,4,0,1,86,10,0,0
121,120,120,playback,0,8,0,1,1,0,0,0,0,14,76,0,0,0,0,0,0,0,4,0,1,43,5,0,0
122,121,121,playback,0,8,0,1,1,0,0,0,0,13,77,0,0,0,0,0,0,0,4,0,1,149,130,0,0
123,122,122,playback,0,8,0,1,1,0,0,0,0,12,78,0,0,0,0,0,0,0,4,0,1,202,193,0,0
124,123,123,playback,0,8,0,1,1,0,0,0,0,11,79,0,0,0,0,0,0,0,4,0,1,229,96,0,0
125,124,124,playback,0,8,0,1,1,0,0,0,0,10,80,0,0,0,0,0,0,0,4,0,1,114,176,0,0
126,125,125,playback,0,8,0,1,1,0,0,0,0,9,81,0,0,0,0,0,0,0,4,0,1,185,88,0,0
127,126,126,playback,0,8,0,1,1,0,0,0,0,8,82,0,0,0,0,0,0,0,4,0,1,92,172,0,0
128,127,127,playback,0,8,0,1,1,0,0,0,0,7,83,0,0,0,0,0,0,0,4,0,1,46,86,0,0
129,128,128,playback,0,8,0,1,1,0,0,0,0,6,84,0,0,0,0,0,0,0,4,0,1,23,43,0,0
130,129,129,playback,0,8,0,1,1,0,0,0,0,5,85,0,0,0,0,0,0,0,4,0,1,11,149,0,0
131,130,130,playback,0,8,0,1,1,0,0,0,0,4,86,0,0,0,0,0,0,0,4,0,1,133,202,0,0
132,131,131,playback,0,8,0,1,1,0,0,0,0,3,87,0,0,0,0,0,0,0,4,0,1,194,229,0,0
133,132,132,playback,0,8,0,1,1,0,0,0,0,2,88,0,0,0,0,0,0,0,4,0,1,225,114,0,0
134,133,133,playback,0,8,0,1,1,0,0,0,0,1,89,0,0,0,0,0,0,0,4,0,1,240,185,0,0
135,134,134,playback,0,8,0,1,1,0,0,0,0,0,90,0,0,0,0,0,0,0,4,0,1,120,92,0,0
136,135,135,playback,0,8,0,1,1,0,0,0,0,20,91,0,0,0,0,0,0,0,4,0,1,60,46,0,0
137,136,136,playback,0,8,0,1,1,0,0,0,0,19,92,0,0,0,0,0,0,0,4,0,1,158,23,0,0
138,137,137,playback,0,8,0,1,1,0,0,0,0,18,93,0,0,0,0,0,0,0,4,0,1,79,11,0,0
139,138,138,playback,0,8,0,1,1,0,0,0,0,17,94,0,0,0,0,0,0,0,4,0,1,39,133,0,0
140,139,139,playback,0,8,0,1,1,0,0,0,0,16,95,0,0,0,0,0,0,0,4,0,1,147,194,0,0
141,140,140,playback,0,8,0,1,1,0,0,0,0,15,96,0,0,0,0,0,0,0,4,0,1,73,225,0,0
142,141,141,playback,0,8,0,1,1,0,0,0,0,14,97,0,0,0,0,0,0,0,4,0,1,36,240,0,0
143,142,142,playback,0,8,0,1,1,0,0,0,0,13,98,0,0,0,0,0,0,0,4,0,1,18,120,0,0
144,143,143,playback,0,8,0,1,1,0,0,0,0,12,99,0,0,0,0,0,0,0,4,0,1,137,60,0,0
145,144,144,playback,0,8,0,1,1,0,0,0,0,11,100,0,0,0,0,0,0,0,4,0,1,68,158,0,0
146,145,145,playback,0,8,0,1,1,0,0,0,0,10,101,0,0,0,0,0,0,0,4,0,1,162,79,0,0
147,146,146,playback,0,8,0,1,1,0,0,0,0,9,102,0,0,0,0,0,0,0,4,0,1,81,39,0,0
148,147,147,playback,0,8,0,1,1,0,0,0,0,8,103,0,0,0,0,0,0,0,4,0,1,168,147,0,0
149,148,148,playback,0,8,0,1,1,0,0,0,0,7,104,0,0,0,0,0,0,0,4,0,1,212,73,0,0
150,149,149,playback,0,8,0,1,1,0,0,0,0,6,105,0,0,0,0,0,0,0,4,0,1,106,36,0,0
151,150,150,playback,0,8,0,1,1,0,0,0,0,5,106,0,0,0,0,0,0,0,4,0,1,181,18,0,0
152,151,151,playback,0,8,0,1,1,0,0,0,0,4,107,0,0,0,0,0,0,0,4,0,1,218,137,0,0
153,152,152,playback,0,8,0,1,1,0,0,0,0,3,108,0,0,0,0,0,0,0,4,0,1,237,68,0,0
154,153,153,playback,0,8,0,1,1,0,0,0,0,2,109,0,0,0,0,0,0,0,4,0,1,118,162,0,0
155,154,154,playback,0,8,0,1,1,0,0,0,0,1,110,0,0,0,0,0,0,0,4,0,1,59,81,0,0
156,155,155,playback,0,8,0,1,1,0,0,0,0,0,111,0,0,0,0,0,0,0,4,0,1,157,168,0,0
157,156,156,playback,0,8,0,1,1,0,0,0,0,20,112,0,0,0,0,0,0,0,4,0,1,78,212,0,0
158,157,157,playback,0,8,0,1,1,0,0,0,0,19,113,0,0,0,0,0,0,0,4,0,1,167,106,0,0
159,158,158,playback,0,8,0,1,1,0,0,0,0,18,114,0,0,0,0,0,0,0,4,0,1,83,181,0,0
160,159,159,playback,0,8,0,1,1,0,0,0,0,17,115,0,0,0,0,0,0,0,4,0,1,169,218,0,0
161,160,160,playback,0,8,0,1,1,0,0,0,0,16,116,0,0,0,0,0,0,0,4,0,1,212,237,0,0
162,161,161,playback,0,8,0,1,1,0,0,0,0,15,117,0,0,0,0,0,0,0,4,0,1,106,118,0,0
163,162,162,playback,0,8,0,1,1,0,0,0,0,14,118,0,0,0,0,0,0,0,4,0,1,53,59,0,0
164,163,163,playback,0,8,0,1,1,0,0,0,0,13,119,0,0,0,0,0,0,0,4,0,1,154,157,0,0
165,164,164,playback,0,8,0,1,1,0,0,0,0,12,120,0,0,0,0,0,0,0,4,0,1,205,78,0,0
166,165,165,playback,0,8,0,1,1,0,0,0,0,11,121,0,0,0,0,0,0,0,4,0,1,230,167,0,0
167,166,166,playback,0,8,0,1,1,0,0,0,0,10,122,0,0,0,0,0,0,0,4,0,1,115,83,0,0
168,167,167,playback,0,8,0,1,1,0,0,0,0,9,123,0,0,0,0,0,0,0,4,0,1,57,169,0,0
169,168,168,playback,0,8,0,1,1,0,0,0,0,8,124,0,0,0,0,0,0,0,4,0,1,28,212,0,0
170,169,169,playback,0,8,0,1,1,0,0,0,0,7,125,0,0,0,0,0,0,0,4,0,1,14,106,0,0
171,170,170,playback,0,8,0,1,1,0,0,0,0,6,126,0,0,0,0,0,0,0,4,0,1,7,53,0,0
172,171,171,playback,0,8,0,1,1,0,0,0,0,5,127,0,0,0,0,0,0,0,4,0,1,131,154,0,0
173,172,172,playback,0,8,0,1,1,0,0,0,0,4,128,0,0,0,0,0,0,0,4,0,1,65,205,0,0
174,173,173,playback,0,8,0,1,1,0,0,0,0,3,129,0,0,0,0,0,0,0,4,0,1,32,230,0,0
175,174,174,playback,0,8,0,1,1,0,0,0,0,2,130,0,0,0,0,0,0,0,4,0,1,144,115,0,0
176,175,175,playback,0,8,0,1,1,0,0,0,0,1,131,0,0,0,0,0,0,0,4,0,1,200,57,0,0
177,176,176,playback,0,8,0,1,1,0,0,0,0,0,132,0,0,0,0,0,0,0,4,0,1,100,28,0,0
178,177,177,playback,0,8,0,1,1,0,0,0,0,20,133,0,0,0,0,0,0,0,4,0,1,50,14,0,0
179,178,178,playback,0,8,0,1,1,0,0,0,0,19,134,0,0,0,0,0,0,0,4,0,1,25,7,0,0
180,179,179,playback,0,8,0,1,1,0,0,0,0,18,135,0,0,0,0,0,0,0,4,0,1,140,131,0,0
181,180,180,playback,0,8,0,1,1,0,0,0,0,17,136,0,0,0,0,0,0,0,4,0,1,198,65,0,0
182,181,181,playback,0,8,0,1,1,0,0,0,0,16,137,0,0,0,0,0,0,0,4,0,1,227,32,0,0
183,182,182,playback,0,8,0,1,1,0,0,0,0,15,138,0,0,0,0,0,0,0,4,0,1,241,144,0,0
184,183,183,playback,0,8,0,1,1,0,0,0,0,14,139,0,0,0,0,0,0,0,4,0,1,120,200,0,0
185,184,184,playback,0,8,0,1,1,0,0,0,0,13,140,0,0,0,0,0,0,0,4,0,1,60,100,0,0
186,185,185,playback,0,8,0,1,1,0,0,0,0,12,141,0,0,0,0,0,0,0,4,0,1,30,50,0,0
187,186,186,playback,0,8,0,1,1,0,0,0,0,11,142,0,0,0,0,0,0,0,4,0,1,15,25,0,0
188,187,187,playback,0,8,0,1,1,0,0,0,0,10,143,0,0,0,0,0,0,0,4,0,1,135,140,0,0
189,188,188,playback,0,8,0,1,1,0,0,0,0,9,144,0,0,0,0,0,0,0,4,0,1,195,198,0,0
190,189,189,playback,0,8,0,1,1,0,0,0,0,8,145,0,0,0,0,0,0,0,4,0,1,97,227,0,0
191,190,190,playback,0,8,0,1,1,0,0,0,0,7,146,0,0,0,0,0,0,0,4,0,1,176,241,0,0
192,191,191,playback,0,8,0,1,1,0,0,0,0,6,147,0,0,0,0,0,0,0,4,0,1,88,120,0,0
193,192,192,playback,0,8,0,1,1,0,0,0,0,5,148,0,0,0,0,0,0,0,4,0,1,44,60,0,0
194,193,193,playback,0,8,0,1,2,0,0,0,0,4,149,0,0,0,0,0,0,0,4,0,1,22,30,0,0
195,194,194,playback,0,8,0,1,3,0,0,0,0,3,150,0,0,0,0,0,0,0,4,0,1,11,15,0,0
196,195,195,playback,0,8,0,1,3,7,0,0,0,2,151,0,0,40,176,0,0,0,4,0,1,5,135,0,0
197,196,196,playback,0,8,0,1,3,8,0,0,0,1,152,0,0,40,176,0,0,0,4,0,0,130,195,0,0
198,197,197,playback,0,8,192,1,3,8,0,0,0,0,153,0,0,40,176,0,0,0,4,0,0,65,97,1,0
199,198,198,playback,0,8,129,1,3,8,0,0,0,20,154,0,0,40,172,1,0,0,4,0,0,32,176,2,0
200,199,199,playback,0,8,128,1,3,8,0,0,0,19,155,0,0,40,168,1,0,0,4,0,0,16,88,3,0
201,200,200,playback,0,8,128,1,3,8,0,0,0,18,156,0,0,40,164,1,0,0,4,0,0,8,44,4,0
202,201,201,playback,0,8,128,1,3,8,0,0,0,17,157,0,0,40,161,1,0,0,4,0,0,4,22,5,0
203,202,202,playback,0,8,128,1,3,8,0,0,0,16,158,0,0,41,159,1,0,0,4,0,0,130,11,7,0
204,203,203,playback,0,8,128,1,3,8,0,0,0,15,159,0,0,41,157,1,0,0,4,0,0,65,5,8,0
205,204,204,playback,0,8,128,1,3,8,0,0,0,14,160,0,0,42,155,1,0,0,4,0,0,32,130,9,0
206,205,205,playback,0,8,128,1,3,8,0,0,0,13,161,0,0,43,154,1,0,0,4,0,0,144,65,10,0
207,206,206,playback,0,8,128,1,3,8,0,0,0,12,162,0,0,43,153,1,0,0,4,0,0,72,32,11,0
208,207,207,playback,0,8,128,1,3,8,0,0,0,11,163,0,0,44,152,1,0,0,4,0,0,36,16,13,0
209,208,208,playback,0,8,128,1,3,8,0,0,0,10,164,0,0,45,152,1,0,0,4,0,0,18,8,14,0
210,209,209,playback,0,8,128,1,3,8,0,0,0,9,165,0,0,46,153,1,0,0,4,0,0,137,4,15,0
211,210,210,playback,0,8,128,1,3,8,0,0,0,8,166,0,0,47,154,1,0,0,4,0,0,68,130,16,0
212,211,211,playback,0,8,128,1,3,8,0,0,0,7,167,0,0,48,155,1,0,0,4,0,0,162,65,17,0
213,212,212,playback,0,8,128,1,3,8,0,0,0,6,168,0,0,49,157,1,0,0,4,0,0,209,32,19,0
214,213,213,playback,0,8,128,1,3,8,0,0,0,5,169,0,0,50,159,1,0,0,4,0,0,104,144,20,0
215,214,214,playback,0,8,128,1,3,8,0,0,0,4,170,0,0,52,162,1,0,0,4,0,0,52,72,21,0
216,215,215,playback,0,8,128,1,3,8,0,0,0,3,171,0,0,53,165,1,0,0,4,0,0,26,36,22,0
217,216,216,playback,0,8,128,1,3,8,0,0,0,2,172,0,0,55,169,1,0,0,4,0,0,141,18,23,0
218,217,217,playback,0,8,128,1,3,8,0,0,0,1,173,0,0,56,173,1,0,0,4,0,0,198,137,24,0
219,218,218,playback,0,8,0,1,3,8,0,0,0,0,174,0,0,58,176,0,0,0,4,0,0,227,68,24,0
220,219,219,playback,0,8,130,1,3,8,0,0,0,20,175,0,0,59,176,0,0,0,4,0,0,241,162,26,0
221,220,220,playback,0,8,64,1,3,8,0,0,0,19,176,0,0,61,176,0,0,0,3,9,9,248,209,26,0
222,221,221,playback,0,8,129,1,3,8,0,0,0,18,177,0,0,62,171,1,0,0,3,9,9,124,104,27,0
223,222,222,playback,0,8,128,1,3,8,0,0,0,17,178,0,0,64,166,1,0,0,3,9,9,62,52,29,0
224,223,223,playback,0,8,128,1,3,8,0,0,0,16,179,0,0,66,161,1,0,0,3,9,9,159,26,31,0
225,224,224,playback,0,8,128,1,3,8,0,0,0,15,180,0,0,68,158,1,0,0,3,9,9,79,141,33,0
226,225,225,playback,0,8,128,1,3,8,0,0,0,14,181,0,0,70,155,1,0,0,3,9,9,167,198,35,0
227,226,226,playback,0,8,128,1,3,8,0,0,0,13,182,0,0,73,152,1,0,0,3,9,9,83,227,36,0
228,227,227,playback,0,8,128,1,3,8,0,0,0,12,183,0,0,75,150,1,0,0,3,9,9,41,241,38,0
229,228,228,playback,0,8,128,1,3,8,0,0,0,11,184,0,0,78,148,1,0,0,3,9,9,20,248,40,0
230,229,229,playback,0,8,0,1,3,8,0,0,0,10,185,0,0,80,148,1,0,0,3,9,9,10,124,40,0
231,230,230,playback,0,8,0,1,3,8,0,0,0,9,186,0,0,83,147,1,0,0,3,9,9,133,62,40,0
